siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
EN5,PM10,12,EN5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EN5_PM10_2024-04-01_2024-04-30.csv,en5_pm10_
TH5,PM2.5,12,TH5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_PM2.5_2024-04-01_2024-04-30.csv,th5_pm2.5_
BL0,NO2,12,BL0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_NO2_2024-04-01_2024-04-30.csv,bl0_no2_
MEB,PM2.5,12,MEB_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEB_PM2.5_2024-04-01_2024-04-30.csv,meb_pm2.5_
GR4,O3,12,GR4_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_O3_2024-04-01_2024-04-30.csv,gr4_o3_
MEB,PM10,12,MEB_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEB_PM10_2024-04-01_2024-04-30.csv,meb_pm10_
BL0,PM10,12,BL0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_PM10_2024-04-01_2024-04-30.csv,bl0_pm10_
GR4,PM2.5,12,GR4_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_PM2.5_2024-04-01_2024-04-30.csv,gr4_pm2.5_
MR8,PM25,12,MR8_PM25_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MR8_PM25_2024-04-01_2024-04-30.csv,mr8_pm25_
TH6,PM10,12,TH6_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_PM10_2024-04-01_2024-04-30.csv,th6_pm10_
LB5,PM10,12,LB5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_PM10_2024-04-01_2024-04-30.csv,lb5_pm10_
LB5,SO2,12,LB5_SO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_SO2_2024-04-01_2024-04-30.csv,lb5_so2_
HV1,PM10,12,HV1_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HV1_PM10_2024-04-01_2024-04-30.csv,hv1_pm10_
HI0,O3,12,HI0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_O3_2024-04-01_2024-04-30.csv,hi0_o3_
IS6,PM2.5,12,IS6_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS6_PM2.5_2024-04-01_2024-04-30.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEA_PM2.5_2024-04-01_2024-04-30.csv,mea_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_PM2.5_2024-04-01_2024-04-30.csv,hk6_pm2.5_
WA7,PM2.5,12,WA7_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA7_PM2.5_2024-04-01_2024-04-30.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_O3_2024-04-01_2024-04-30.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_PM10_2024-04-01_2024-04-30.csv,rhi_pm10_
GR4,NO2,12,GR4_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_NO2_2024-04-01_2024-04-30.csv,gr4_no2_
HK6,PM10,12,HK6_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_PM10_2024-04-01_2024-04-30.csv,hk6_pm10_
TD5,PM10,12,TD5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TD5_PM10_2024-04-01_2024-04-30.csv,td5_pm10_
HI0,NO2,12,HI0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_NO2_2024-04-01_2024-04-30.csv,hi0_no2_
LB5,NO2,12,LB5_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_NO2_2024-04-01_2024-04-30.csv,lb5_no2_
TH6,O3,12,TH6_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_O3_2024-04-01_2024-04-30.csv,th6_o3_
LH0,PM2.5,12,LH0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_PM2.5_2024-04-01_2024-04-30.csv,lh0_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH2_PM2.5_2024-04-01_2024-04-30.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EN5_PM2.5_2024-04-01_2024-04-30.csv,en5_pm2.5_
LH0,O3,12,LH0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_O3_2024-04-01_2024-04-30.csv,lh0_o3_
HK6,NO2,12,HK6_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_NO2_2024-04-01_2024-04-30.csv,hk6_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH7_PM2.5_2024-04-01_2024-04-30.csv,th7_pm2.5_
WME,NO2,12,WME_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_NO2_2024-04-01_2024-04-30.csv,wme_no2_
IS2,PM2.5,12,IS2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS2_PM2.5_2024-04-01_2024-04-30.csv,is2_pm2.5_
BT4,O3,12,BT4_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT4_O3_2024-04-01_2024-04-30.csv,bt4_o3_
TH5,PM10,12,TH5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_PM10_2024-04-01_2024-04-30.csv,th5_pm10_
RHI,NO2,12,RHI_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_NO2_2024-04-01_2024-04-30.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAB_PM2.5_2024-04-01_2024-04-30.csv,wab_pm2.5_
GT1,PM10,12,GT1_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_PM10_2024-04-01_2024-04-30.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH7_NO2_2024-04-01_2024-04-30.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/KF1_PM25_2024-04-01_2024-04-30.csv,kf1_pm25_
RI2,PM2.5,12,RI2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RI2_PM2.5_2024-04-01_2024-04-30.csv,ri2_pm2.5_
HI0,PM10,12,HI0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_PM10_2024-04-01_2024-04-30.csv,hi0_pm10_
ME2,NO2,12,ME2_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/ME2_NO2_2024-04-01_2024-04-30.csv,me2_no2_
BL0,O3,12,BL0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_O3_2024-04-01_2024-04-30.csv,bl0_o3_
GR8,PM2.5,12,GR8_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR8_PM2.5_2024-04-01_2024-04-30.csv,gr8_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_PM2.5_2024-04-01_2024-04-30.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_NO2_2024-04-01_2024-04-30.csv,gt1_no2_
TH6,NO2,12,TH6_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH6_NO2_2024-04-01_2024-04-30.csv,th6_no2_
WM0,PM2.5,12,WM0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM0_PM2.5_2024-04-01_2024-04-30.csv,wm0_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/ME2_PM2.5_2024-04-01_2024-04-30.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_PM2.5_2024-04-01_2024-04-30.csv,rhi_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_PM2.5_2024-04-01_2024-04-30.csv,bl0_pm2.5_
LH0,NO2,12,LH0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_NO2_2024-04-01_2024-04-30.csv,lh0_no2_
MR8,PM25,12,MR8_PM25_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MR8_PM25_2024-11-01_2024-11-30.csv,mr8_pm25_
BL0,PM10,12,BL0_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_PM10_2024-11-01_2024-11-30.csv,bl0_pm10_
GR4,PM2.5,12,GR4_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_PM2.5_2024-11-01_2024-11-30.csv,gr4_pm2.5_
MEB,PM10,12,MEB_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEB_PM10_2024-11-01_2024-11-30.csv,meb_pm10_
GR4,O3,12,GR4_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_O3_2024-11-01_2024-11-30.csv,gr4_o3_
MEB,PM2.5,12,MEB_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEB_PM2.5_2024-11-01_2024-11-30.csv,meb_pm2.5_
BL0,NO2,12,BL0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_NO2_2024-11-01_2024-11-30.csv,bl0_no2_
TH5,PM2.5,12,TH5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_PM2.5_2024-11-01_2024-11-30.csv,th5_pm2.5_
EN5,PM10,12,EN5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/EN5_PM10_2024-11-01_2024-11-30.csv,en5_pm10_
WM0,NO2,12,WM0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM0_NO2_2024-11-01_2024-11-30.csv,wm0_no2_
WME,PM2.5,12,WME_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_PM2.5_2024-11-01_2024-11-30.csv,wme_pm2.5_
GR4,PM10,12,GR4_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_PM10_2024-11-01_2024-11-30.csv,gr4_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HV1_PM2.5_2024-11-01_2024-11-30.csv,hv1_pm2.5_
TH5,NO2,12,TH5_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_NO2_2024-11-01_2024-11-30.csv,th5_no2_
TD5,PM2.5,12,TD5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TD5_PM2.5_2024-11-01_2024-11-30.csv,td5_pm2.5_
LH0,PM10,12,LH0_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_PM10_2024-11-01_2024-11-30.csv,lh0_pm10_
BL0,SO2,12,BL0_SO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_SO2_2024-11-01_2024-11-30.csv,bl0_so2_
MEA,NO2,12,MEA_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEA_NO2_2024-11-01_2024-11-30.csv,mea_no2_
TH6,O3,12,TH6_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_O3_2024-11-01_2024-11-30.csv,th6_o3_
LB5,NO2,12,LB5_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_NO2_2024-11-01_2024-11-30.csv,lb5_no2_
HI0,NO2,12,HI0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HI0_NO2_2024-11-01_2024-11-30.csv,hi0_no2_
TD5,PM10,12,TD5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TD5_PM10_2024-11-01_2024-11-30.csv,td5_pm10_
HK6,PM10,12,HK6_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_PM10_2024-11-01_2024-11-30.csv,hk6_pm10_
GR4,NO2,12,GR4_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_NO2_2024-11-01_2024-11-30.csv,gr4_no2_
RHI,PM10,12,RHI_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_PM10_2024-11-01_2024-11-30.csv,rhi_pm10_
WME,O3,12,WME_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_O3_2024-11-01_2024-11-30.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA7_PM2.5_2024-11-01_2024-11-30.csv,wa7_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_PM2.5_2024-11-01_2024-11-30.csv,hk6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEA_PM2.5_2024-11-01_2024-11-30.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/IS6_PM2.5_2024-11-01_2024-11-30.csv,is6_pm2.5_
HI0,O3,12,HI0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HI0_O3_2024-11-01_2024-11-30.csv,hi0_o3_
HV1,PM10,12,HV1_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HV1_PM10_2024-11-01_2024-11-30.csv,hv1_pm10_
LB5,SO2,12,LB5_SO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_SO2_2024-11-01_2024-11-30.csv,lb5_so2_
LB5,PM10,12,LB5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_PM10_2024-11-01_2024-11-30.csv,lb5_pm10_
TH6,PM10,12,TH6_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_PM10_2024-11-01_2024-11-30.csv,th6_pm10_
KF1,PM25,12,KF1_PM25_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/KF1_PM25_2024-11-01_2024-11-30.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH7_NO2_2024-11-01_2024-11-30.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_PM10_2024-11-01_2024-11-30.csv,gt1_pm10_
WAB,PM2.5,12,WAB_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAB_PM2.5_2024-11-01_2024-11-30.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_NO2_2024-11-01_2024-11-30.csv,rhi_no2_
TH5,PM10,12,TH5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH5_PM10_2024-11-01_2024-11-30.csv,th5_pm10_
BT4,O3,12,BT4_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT4_O3_2024-11-01_2024-11-30.csv,bt4_o3_
IS2,PM2.5,12,IS2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/IS2_PM2.5_2024-11-01_2024-11-30.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_NO2_2024-11-01_2024-11-30.csv,wme_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH7_PM2.5_2024-11-01_2024-11-30.csv,th7_pm2.5_
HK6,NO2,12,HK6_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_NO2_2024-11-01_2024-11-30.csv,hk6_no2_
LH0,O3,12,LH0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_O3_2024-11-01_2024-11-30.csv,lh0_o3_
EN5,PM2.5,12,EN5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/EN5_PM2.5_2024-11-01_2024-11-30.csv,en5_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH2_PM2.5_2024-11-01_2024-11-30.csv,th2_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_PM2.5_2024-11-01_2024-11-30.csv,lh0_pm2.5_
LH0,NO2,12,LH0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_NO2_2024-11-01_2024-11-30.csv,lh0_no2_
BL0,PM2.5,12,BL0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_PM2.5_2024-11-01_2024-11-30.csv,bl0_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_PM2.5_2024-11-01_2024-11-30.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/ME2_PM2.5_2024-11-01_2024-11-30.csv,me2_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM0_PM2.5_2024-11-01_2024-11-30.csv,wm0_pm2.5_
TH6,NO2,12,TH6_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH6_NO2_2024-11-01_2024-11-30.csv,th6_no2_
GT1,NO2,12,GT1_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_NO2_2024-11-01_2024-11-30.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_PM2.5_2024-11-01_2024-11-30.csv,gt1_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR8_PM2.5_2024-11-01_2024-11-30.csv,gr8_pm2.5_
BL0,O3,12,BL0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_O3_2024-11-01_2024-11-30.csv,bl0_o3_
ME2,NO2,12,ME2_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/ME2_NO2_2024-11-01_2024-11-30.csv,me2_no2_
