filename,path,site_code,species_code,year,month
WAA_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAA_PM2.5_2025-11-01_2025-11-19.csv,WAA,PM2.5,2025,nov
WAA_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAA_PM2.5_2025-04-01_2025-04-30.csv,WAA,PM2.5,2025,apr
WAA_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAA_PM2.5_2024-05-01_2024-05-31.csv,WAA,PM2.5,2024,may
WAA_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAA_PM2.5_2025-05-01_2025-05-31.csv,WAA,PM2.5,2025,may
WAA_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAA_PM2.5_2025-06-01_2025-06-30.csv,WAA,PM2.5,2025,jun
WAA_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAA_PM2.5_2024-06-01_2024-06-30.csv,WAA,PM2.5,2024,jun
RI2_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RI2_PM2.5_2025-02-01_2025-02-28.csv,RI2,PM2.5,2025,feb
RI2_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RI2_PM2.5_2025-08-01_2025-08-31.csv,RI2,PM2.5,2025,aug
RI2_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RI2_PM2.5_2025-03-01_2025-03-31.csv,RI2,PM2.5,2025,mar
RI2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RI2_PM2.5_2025-07-01_2025-07-31.csv,RI2,PM2.5,2025,jul
RI2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RI2_PM2.5_2025-10-01_2025-10-31.csv,RI2,PM2.5,2025,oct
RI2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RI2_PM2.5_2025-09-01_2025-09-30.csv,RI2,PM2.5,2025,sep
RI2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RI2_PM2.5_2025-01-01_2025-01-31.csv,RI2,PM2.5,2025,jan
RI2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RI2_PM2.5_2025-11-01_2025-11-19.csv,RI2,PM2.5,2025,nov
RI2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RI2_PM2.5_2025-04-01_2025-04-30.csv,RI2,PM2.5,2025,apr
RI2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RI2_PM2.5_2025-05-01_2025-05-31.csv,RI2,PM2.5,2025,may
RI2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RI2_PM2.5_2025-06-01_2025-06-30.csv,RI2,PM2.5,2025,jun
ME2_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_NO2_2025-02-01_2025-02-28.csv,ME2,NO2,2025,feb
ME2_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/ME2_NO2_2025-08-01_2025-08-31.csv,ME2,NO2,2025,aug
ME2_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_NO2_2025-03-01_2025-03-31.csv,ME2,NO2,2025,mar
ME2_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_NO2_2025-07-01_2025-07-31.csv,ME2,NO2,2025,jul
ME2_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_NO2_2025-10-01_2025-10-31.csv,ME2,NO2,2025,oct
ME2_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_NO2_2025-09-01_2025-09-30.csv,ME2,NO2,2025,sep
ME2_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_NO2_2025-01-01_2025-01-31.csv,ME2,NO2,2025,jan
ME2_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/ME2_NO2_2025-11-01_2025-11-19.csv,ME2,NO2,2025,nov
ME2_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/ME2_NO2_2025-04-01_2025-04-30.csv,ME2,NO2,2025,apr
ME2_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/ME2_NO2_2025-05-01_2025-05-31.csv,ME2,NO2,2025,may
ME2_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/ME2_NO2_2025-06-01_2025-06-30.csv,ME2,NO2,2025,jun
HG1_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HG1_PM2.5_2025-02-01_2025-02-28.csv,HG1,PM2.5,2025,feb
HG1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HG1_PM2.5_2024-02-01_2024-02-29.csv,HG1,PM2.5,2024,feb
HG1_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HG1_PM2.5_2025-08-01_2025-08-31.csv,HG1,PM2.5,2025,aug
HG1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HG1_PM2.5_2025-03-01_2025-03-31.csv,HG1,PM2.5,2025,mar
HG1_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HG1_PM2.5_2024-03-01_2024-03-31.csv,HG1,PM2.5,2024,mar
HG1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HG1_PM2.5_2024-07-01_2024-07-31.csv,HG1,PM2.5,2024,jul
HG1_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HG1_PM2.5_2025-07-01_2025-07-31.csv,HG1,PM2.5,2025,jul
HG1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HG1_PM2.5_2024-10-01_2024-10-31.csv,HG1,PM2.5,2024,oct
HG1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HG1_PM2.5_2025-10-01_2025-10-31.csv,HG1,PM2.5,2025,oct
HG1_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HG1_PM2.5_2024-01-01_2024-01-31.csv,HG1,PM2.5,2024,jan
HG1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HG1_PM2.5_2025-09-01_2025-09-30.csv,HG1,PM2.5,2025,sep
HG1_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HG1_PM2.5_2024-09-01_2024-09-30.csv,HG1,PM2.5,2024,sep
HG1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HG1_PM2.5_2025-01-01_2025-01-31.csv,HG1,PM2.5,2025,jan
HG1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HG1_PM2.5_2024-12-01_2024-12-31.csv,HG1,PM2.5,2024,dec
HG1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HG1_PM2.5_2024-04-01_2024-04-30.csv,HG1,PM2.5,2024,apr
HG1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HG1_PM2.5_2024-11-01_2024-11-30.csv,HG1,PM2.5,2024,nov
HG1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HG1_PM2.5_2025-11-01_2025-11-19.csv,HG1,PM2.5,2025,nov
HG1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HG1_PM2.5_2025-04-01_2025-04-30.csv,HG1,PM2.5,2025,apr
HG1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HG1_PM2.5_2024-05-01_2024-05-31.csv,HG1,PM2.5,2024,may
HG1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HG1_PM2.5_2025-05-01_2025-05-31.csv,HG1,PM2.5,2025,may
HG1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HG1_PM2.5_2025-06-01_2025-06-30.csv,HG1,PM2.5,2025,jun
HG1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HG1_PM2.5_2024-06-01_2024-06-30.csv,HG1,PM2.5,2024,jun
TH6_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_NO2_2025-02-01_2025-02-28.csv,TH6,NO2,2025,feb
TH6_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH6_NO2_2025-08-01_2025-08-31.csv,TH6,NO2,2025,aug
TH6_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_NO2_2025-03-01_2025-03-31.csv,TH6,NO2,2025,mar
TH6_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_NO2_2025-07-01_2025-07-31.csv,TH6,NO2,2025,jul
TH6_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_NO2_2025-10-01_2025-10-31.csv,TH6,NO2,2025,oct
TH6_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_NO2_2025-09-01_2025-09-30.csv,TH6,NO2,2025,sep
TH6_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_NO2_2025-01-01_2025-01-31.csv,TH6,NO2,2025,jan
TH6_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_NO2_2025-11-01_2025-11-19.csv,TH6,NO2,2025,nov
TH6_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_NO2_2025-04-01_2025-04-30.csv,TH6,NO2,2025,apr
TH6_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_NO2_2025-05-01_2025-05-31.csv,TH6,NO2,2025,may
TH6_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_NO2_2025-06-01_2025-06-30.csv,TH6,NO2,2025,jun
RHI_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RHI_PM2.5_2025-02-01_2025-02-28.csv,RHI,PM2.5,2025,feb
RHI_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RHI_PM2.5_2025-08-01_2025-08-31.csv,RHI,PM2.5,2025,aug
RHI_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RHI_PM2.5_2025-03-01_2025-03-31.csv,RHI,PM2.5,2025,mar
RHI_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_PM2.5_2025-07-01_2025-07-31.csv,RHI,PM2.5,2025,jul
RHI_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_PM2.5_2025-10-01_2025-10-31.csv,RHI,PM2.5,2025,oct
RHI_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_PM2.5_2025-09-01_2025-09-30.csv,RHI,PM2.5,2025,sep
RHI_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_PM2.5_2025-01-01_2025-01-31.csv,RHI,PM2.5,2025,jan
RHI_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM2.5_2025-11-01_2025-11-19.csv,RHI,PM2.5,2025,nov
RHI_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_PM2.5_2025-04-01_2025-04-30.csv,RHI,PM2.5,2025,apr
RHI_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_PM2.5_2025-05-01_2025-05-31.csv,RHI,PM2.5,2025,may
RHI_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_PM2.5_2025-06-01_2025-06-30.csv,RHI,PM2.5,2025,jun
ME2_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_PM2.5_2025-02-01_2025-02-28.csv,ME2,PM2.5,2025,feb
ME2_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/ME2_PM2.5_2025-08-01_2025-08-31.csv,ME2,PM2.5,2025,aug
ME2_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_PM2.5_2025-03-01_2025-03-31.csv,ME2,PM2.5,2025,mar
ME2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_PM2.5_2025-07-01_2025-07-31.csv,ME2,PM2.5,2025,jul
ME2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_PM2.5_2025-10-01_2025-10-31.csv,ME2,PM2.5,2025,oct
ME2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM2.5_2025-09-01_2025-09-30.csv,ME2,PM2.5,2025,sep
ME2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_PM2.5_2025-01-01_2025-01-31.csv,ME2,PM2.5,2025,jan
ME2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/ME2_PM2.5_2025-11-01_2025-11-19.csv,ME2,PM2.5,2025,nov
ME2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/ME2_PM2.5_2025-04-01_2025-04-30.csv,ME2,PM2.5,2025,apr
ME2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/ME2_PM2.5_2025-05-01_2025-05-31.csv,ME2,PM2.5,2025,may
ME2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/ME2_PM2.5_2025-06-01_2025-06-30.csv,ME2,PM2.5,2025,jun
GT1_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_PM2.5_2025-02-01_2025-02-28.csv,GT1,PM2.5,2025,feb
GT1_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GT1_PM2.5_2025-08-01_2025-08-31.csv,GT1,PM2.5,2025,aug
GT1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_PM2.5_2025-03-01_2025-03-31.csv,GT1,PM2.5,2025,mar
GT1_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_PM2.5_2025-07-01_2025-07-31.csv,GT1,PM2.5,2025,jul
GT1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_PM2.5_2025-10-01_2025-10-31.csv,GT1,PM2.5,2025,oct
GT1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_PM2.5_2025-09-01_2025-09-30.csv,GT1,PM2.5,2025,sep
GT1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_PM2.5_2025-01-01_2025-01-31.csv,GT1,PM2.5,2025,jan
GT1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_PM2.5_2025-11-01_2025-11-19.csv,GT1,PM2.5,2025,nov
GT1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_PM2.5_2025-04-01_2025-04-30.csv,GT1,PM2.5,2025,apr
GT1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_PM2.5_2025-05-01_2025-05-31.csv,GT1,PM2.5,2025,may
GT1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_PM2.5_2025-06-01_2025-06-30.csv,GT1,PM2.5,2025,jun
GT1_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_NO2_2025-02-01_2025-02-28.csv,GT1,NO2,2025,feb
GT1_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GT1_NO2_2025-08-01_2025-08-31.csv,GT1,NO2,2025,aug
GT1_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_NO2_2025-03-01_2025-03-31.csv,GT1,NO2,2025,mar
GT1_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_NO2_2025-07-01_2025-07-31.csv,GT1,NO2,2025,jul
GT1_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_NO2_2025-10-01_2025-10-31.csv,GT1,NO2,2025,oct
GT1_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_NO2_2025-09-01_2025-09-30.csv,GT1,NO2,2025,sep
GT1_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_NO2_2025-01-01_2025-01-31.csv,GT1,NO2,2025,jan
GT1_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_NO2_2025-11-01_2025-11-19.csv,GT1,NO2,2025,nov
GT1_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_NO2_2025-04-01_2025-04-30.csv,GT1,NO2,2025,apr
GT1_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_NO2_2025-05-01_2025-05-31.csv,GT1,NO2,2025,may
GT1_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_NO2_2025-06-01_2025-06-30.csv,GT1,NO2,2025,jun
WM5_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WM5_PM2.5_2025-02-01_2025-02-28.csv,WM5,PM2.5,2025,feb
WM5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM5_PM2.5_2024-02-01_2024-02-29.csv,WM5,PM2.5,2024,feb
WM5_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WM5_PM2.5_2025-08-01_2025-08-31.csv,WM5,PM2.5,2025,aug
WM5_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WM5_PM2.5_2024-08-01_2024-08-31.csv,WM5,PM2.5,2024,aug
WM5_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WM5_PM2.5_2025-03-01_2025-03-31.csv,WM5,PM2.5,2025,mar
WM5_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WM5_PM2.5_2024-03-01_2024-03-31.csv,WM5,PM2.5,2024,mar
WM5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM5_PM2.5_2024-07-01_2024-07-31.csv,WM5,PM2.5,2024,jul
WM5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM5_PM2.5_2025-07-01_2025-07-31.csv,WM5,PM2.5,2025,jul
WM5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM5_PM2.5_2024-10-01_2024-10-31.csv,WM5,PM2.5,2024,oct
