siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
WAB,PM2.5,12,WAB_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAB_PM2.5_2024-03-01_2024-03-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAB_PM2.5_2024-05-01_2024-05-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAB_PM2.5_2024-11-01_2024-11-30.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAB_PM2.5_2024-10-01_2024-10-31.csv,wab_pm2.5_
WAB,PM2.5,12,WAB_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAB_PM2.5_2024-09-01_2024-09-30.csv,wab_pm2.5_
WM0,NO2,12,WM0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM0_NO2_2024-04-01_2024-04-30.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WM0_NO2_2024-08-01_2024-08-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM0_NO2_2024-12-01_2024-12-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM0_NO2_2024-02-01_2024-02-29.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WM0_NO2_2024-01-01_2024-01-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM0_NO2_2024-07-01_2024-07-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM0_NO2_2024-06-01_2024-06-30.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WM0_NO2_2024-03-01_2024-03-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM0_NO2_2024-05-01_2024-05-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM0_NO2_2024-11-01_2024-11-30.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM0_NO2_2024-10-01_2024-10-31.csv,wm0_no2_
WM0,NO2,12,WM0_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WM0_NO2_2024-09-01_2024-09-30.csv,wm0_no2_
WM0,PM2.5,12,WM0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM0_PM2.5_2024-04-01_2024-04-30.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WM0_PM2.5_2024-08-01_2024-08-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM0_PM2.5_2024-12-01_2024-12-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM0_PM2.5_2024-02-01_2024-02-29.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WM0_PM2.5_2024-01-01_2024-01-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM0_PM2.5_2024-07-01_2024-07-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM0_PM2.5_2024-06-01_2024-06-30.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WM0_PM2.5_2024-03-01_2024-03-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM0_PM2.5_2024-05-01_2024-05-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM0_PM2.5_2024-11-01_2024-11-30.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM0_PM2.5_2024-10-01_2024-10-31.csv,wm0_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WM0_PM2.5_2024-09-01_2024-09-30.csv,wm0_pm2.5_
WME,NO2,12,WME_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_NO2_2024-04-01_2024-04-30.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WME_NO2_2024-08-01_2024-08-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_NO2_2024-12-01_2024-12-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_NO2_2024-02-01_2024-02-29.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WME_NO2_2024-01-01_2024-01-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_NO2_2024-07-01_2024-07-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_NO2_2024-06-01_2024-06-30.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WME_NO2_2024-03-01_2024-03-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WME_NO2_2024-05-01_2024-05-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_NO2_2024-11-01_2024-11-30.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_NO2_2024-10-01_2024-10-31.csv,wme_no2_
WME,NO2,12,WME_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WME_NO2_2024-09-01_2024-09-30.csv,wme_no2_
WME,O3,12,WME_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_O3_2024-04-01_2024-04-30.csv,wme_o3_
WME,O3,12,WME_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WME_O3_2024-08-01_2024-08-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_O3_2024-12-01_2024-12-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_O3_2024-02-01_2024-02-29.csv,wme_o3_
WME,O3,12,WME_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WME_O3_2024-01-01_2024-01-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_O3_2024-07-01_2024-07-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_O3_2024-06-01_2024-06-30.csv,wme_o3_
WME,O3,12,WME_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WME_O3_2024-03-01_2024-03-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WME_O3_2024-05-01_2024-05-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_O3_2024-11-01_2024-11-30.csv,wme_o3_
WME,O3,12,WME_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_O3_2024-10-01_2024-10-31.csv,wme_o3_
WME,O3,12,WME_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WME_O3_2024-09-01_2024-09-30.csv,wme_o3_
WME,PM2.5,12,WME_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_PM2.5_2024-04-01_2024-04-30.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WME_PM2.5_2024-08-01_2024-08-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_PM2.5_2024-12-01_2024-12-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_PM2.5_2024-02-01_2024-02-29.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WME_PM2.5_2024-01-01_2024-01-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_PM2.5_2024-07-01_2024-07-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WME_PM2.5_2024-06-01_2024-06-30.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WME_PM2.5_2024-03-01_2024-03-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WME_PM2.5_2024-05-01_2024-05-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WME_PM2.5_2024-11-01_2024-11-30.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_PM2.5_2024-10-01_2024-10-31.csv,wme_pm2.5_
WME,PM2.5,12,WME_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WME_PM2.5_2024-09-01_2024-09-30.csv,wme_pm2.5_
