SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
O3,GN3,9,705,1.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN3_O3_2024-12-01_2024-12-31.csv
PM2.5,BY7,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BY7_PM2.5_2024-12-01_2024-12-31.csv
PM10,BT5,6,717,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT5_PM10_2024-12-01_2024-12-31.csv
PM2.5,GB0,71,720,9.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GB0_PM2.5_2024-12-01_2024-12-31.csv
PM10,EA6,2,474,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EA6_PM10_2024-12-01_2024-12-31.csv
NO2,TL6,1,704,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TL6_NO2_2024-12-01_2024-12-31.csv
NO2,GN4,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN4_NO2_2024-12-01_2024-12-31.csv
PM10,WAB,2,360,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAB_PM10_2024-12-01_2024-12-31.csv
NO2,BQ7,58,720,8.06,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BQ7_NO2_2024-12-01_2024-12-31.csv
PM10,BT6,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT6_PM10_2024-12-01_2024-12-31.csv
NO2,GN3,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN3_NO2_2024-12-01_2024-12-31.csv
PM10,GR9,14,699,2.0,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR9_PM10_2024-12-01_2024-12-31.csv
NO2,HV3,39,718,5.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HV3_NO2_2024-12-01_2024-12-31.csv
O3,GB6,6,719,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GB6_O3_2024-12-01_2024-12-31.csv
PM10,IS2,3,712,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS2_PM10_2024-12-01_2024-12-31.csv
O3,BQ7,2,698,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BQ7_O3_2024-12-01_2024-12-31.csv
PM10,GN0,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN0_PM10_2024-12-01_2024-12-31.csv
PM10,GN6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN6_PM10_2024-12-01_2024-12-31.csv
PM10,WAC,7,717,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAC_PM10_2024-12-01_2024-12-31.csv
PM2.5,CR8,2,419,0.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/CR8_PM2.5_2024-12-01_2024-12-31.csv
PM10,EI1,6,719,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EI1_PM10_2024-12-01_2024-12-31.csv
PM10,RI1,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RI1_PM10_2024-12-01_2024-12-31.csv
PM10,WA9,5,224,2.23,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA9_PM10_2024-12-01_2024-12-31.csv
SO2,MY1,64,718,8.91,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MY1_SO2_2024-12-01_2024-12-31.csv
PM2.5,GR9,25,720,3.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR9_PM2.5_2024-12-01_2024-12-31.csv
PM10,LB4,56,716,7.82,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB4_PM10_2024-12-01_2024-12-31.csv
PM10,GR8,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR8_PM10_2024-12-01_2024-12-31.csv
PM10,GR8,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR8_PM10_2024-04-01_2024-04-30.csv
PM10,LB4,1,656,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB4_PM10_2024-04-01_2024-04-30.csv
SO2,BG1,1,378,0.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BG1_SO2_2024-04-01_2024-04-30.csv
PM2.5,GR9,1,691,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR9_PM2.5_2024-04-01_2024-04-30.csv
PM10,RI1,8,695,1.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RI1_PM10_2024-04-01_2024-04-30.csv
PM10,WA9,6,576,1.04,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA9_PM10_2024-04-01_2024-04-30.csv
SO2,MY1,384,696,55.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MY1_SO2_2024-04-01_2024-04-30.csv
PM2.5,CR8,13,693,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/CR8_PM2.5_2024-04-01_2024-04-30.csv
PM10,EI1,4,689,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EI1_PM10_2024-04-01_2024-04-30.csv
PM10,WAC,3,572,0.52,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAC_PM10_2024-04-01_2024-04-30.csv
PM10,BY7,14,691,2.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BY7_PM10_2024-04-01_2024-04-30.csv
PM10,GN6,9,692,1.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN6_PM10_2024-04-01_2024-04-30.csv
PM10,GN0,19,680,2.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN0_PM10_2024-04-01_2024-04-30.csv
PM10,IS2,2,690,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS2_PM10_2024-04-01_2024-04-30.csv
PM10,GR9,5,631,0.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR9_PM10_2024-04-01_2024-04-30.csv
PM2.5,TL6,1,547,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TL6_PM2.5_2024-04-01_2024-04-30.csv
NO2,BQ7,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BQ7_NO2_2024-04-01_2024-04-30.csv
PM2.5,CD1,1,665,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/CD1_PM2.5_2024-04-01_2024-04-30.csv
PM10,WAB,5,627,0.8,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAB_PM10_2024-04-01_2024-04-30.csv
PM2.5,BT4,4,695,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT4_PM2.5_2024-04-01_2024-04-30.csv
PM10,EA6,8,692,1.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EA6_PM10_2024-04-01_2024-04-30.csv
PM2.5,GB0,5,594,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GB0_PM2.5_2024-04-01_2024-04-30.csv
PM10,BT5,8,687,1.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT5_PM10_2024-04-01_2024-04-30.csv
PM2.5,BY7,19,691,2.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BY7_PM2.5_2024-04-01_2024-04-30.csv
NO2,TL5,2,674,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TL5_NO2_2024-04-01_2024-04-30.csv
PM10,WA7,2,620,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA7_PM10_2024-04-01_2024-04-30.csv
PM2.5,BT8,21,692,3.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT8_PM2.5_2024-04-01_2024-04-30.csv
NO2,LB6,4,695,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB6_NO2_2024-04-01_2024-04-30.csv
CO,MY1,24,623,3.85,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MY1_CO_2024-04-01_2024-04-30.csv
PM2.5,BT5,10,685,1.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT5_PM2.5_2024-04-01_2024-04-30.csv
PM2.5,LB4,41,656,6.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB4_PM2.5_2024-04-01_2024-04-30.csv
PM2.5,GN0,3,678,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN0_PM2.5_2024-04-01_2024-04-30.csv
PM10,IS6,3,640,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS6_PM10_2024-04-01_2024-04-30.csv
PM10,GN4,17,686,2.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN4_PM10_2024-04-01_2024-04-30.csv
PM10,WAA,3,680,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAA_PM10_2024-04-01_2024-04-30.csv
PM2.5,GN3,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN3_PM2.5_2024-04-01_2024-04-30.csv
PM2.5,BT6,3,645,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT6_PM2.5_2024-04-01_2024-04-30.csv
PM10,GR7,13,693,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR7_PM10_2024-04-01_2024-04-30.csv
PM10,RI2,17,681,2.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RI2_PM10_2024-04-01_2024-04-30.csv
PM10,GB6,4,667,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GB6_PM10_2024-04-01_2024-04-30.csv
PM10,BT4,3,690,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT4_PM10_2024-04-01_2024-04-30.csv
PM2.5,GN6,54,691,7.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN6_PM2.5_2024-04-01_2024-04-30.csv
SO2,BX1,295,621,47.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BX1_SO2_2024-04-01_2024-04-30.csv
PM10,TH4,1,688,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH4_PM10_2024-04-01_2024-04-30.csv
PM10,EI8,4,595,0.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EI8_PM10_2024-04-01_2024-04-30.csv
NO2,BG2,19,633,3.0,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BG2_NO2_2024-04-01_2024-04-30.csv
NO2,GB6,13,693,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GB6_NO2_2024-04-01_2024-04-30.csv
NO2,BX1,6,690,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BX1_NO2_2024-04-01_2024-04-30.csv
PM10,BG2,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BG2_PM10_2024-04-01_2024-04-30.csv
PM10,GN3,24,693,3.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN3_PM10_2024-04-01_2024-04-30.csv
PM10,GN5,2,693,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GN5_PM10_2024-04-01_2024-04-30.csv
PM2.5,WMD,2,681,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WMD_PM2.5_2024-04-01_2024-04-30.csv
O3,GB6,23,693,3.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GB6_O3_2024-11-01_2024-11-30.csv
O3,BQ7,3,685,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BQ7_O3_2024-11-01_2024-11-30.csv
PM10,GN6,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN6_PM10_2024-11-01_2024-11-30.csv
PM10,WAC,1,475,0.21,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAC_PM10_2024-11-01_2024-11-30.csv
SO2,MY1,108,546,19.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MY1_SO2_2024-11-01_2024-11-30.csv
PM10,WA9,1,651,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA9_PM10_2024-11-01_2024-11-30.csv
PM10,RI1,1,682,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RI1_PM10_2024-11-01_2024-11-30.csv
PM2.5,GR9,5,696,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR9_PM2.5_2024-11-01_2024-11-30.csv
SO2,BG1,157,398,39.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BG1_SO2_2024-11-01_2024-11-30.csv
PM10,LB4,7,687,1.02,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB4_PM10_2024-11-01_2024-11-30.csv
NO2,GN4,7,693,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN4_NO2_2024-11-01_2024-11-30.csv
PM10,WAB,2,694,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAB_PM10_2024-11-01_2024-11-30.csv
PM2.5,CD1,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/CD1_PM2.5_2024-11-01_2024-11-30.csv
NO2,BQ7,8,696,1.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BQ7_NO2_2024-11-01_2024-11-30.csv
PM10,BT6,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT6_PM10_2024-11-01_2024-11-30.csv
PM2.5,TL6,1,649,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TL6_PM2.5_2024-11-01_2024-11-30.csv
PM10,GR9,1,693,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR9_PM10_2024-11-01_2024-11-30.csv
NO2,CW3,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/CW3_NO2_2024-11-01_2024-11-30.csv
PM10,GN4,1,691,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN4_PM10_2024-11-01_2024-11-30.csv
PM2.5,GN0,4,696,0.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN0_PM2.5_2024-11-01_2024-11-30.csv
PM2.5,LB4,42,686,6.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB4_PM2.5_2024-11-01_2024-11-30.csv
PM2.5,BT5,4,333,1.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT5_PM2.5_2024-11-01_2024-11-30.csv
CO,MY1,15,642,2.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MY1_CO_2024-11-01_2024-11-30.csv
O3,GN3,1,161,0.62,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN3_O3_2024-11-01_2024-11-30.csv
PM2.5,GB0,10,508,1.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GB0_PM2.5_2024-11-01_2024-11-30.csv
PM2.5,WMD,3,695,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WMD_PM2.5_2024-11-01_2024-11-30.csv
PM10,GN3,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN3_PM10_2024-11-01_2024-11-30.csv
PM2.5,TH4,2,692,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH4_PM2.5_2024-11-01_2024-11-30.csv
PM10,BG2,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BG2_PM10_2024-11-01_2024-11-30.csv
PM10,BT8,1,691,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT8_PM10_2024-11-01_2024-11-30.csv
PM10,TH4,1,685,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH4_PM10_2024-11-01_2024-11-30.csv
PM2.5,GN6,5,695,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN6_PM2.5_2024-11-01_2024-11-30.csv
SO2,BX1,176,641,27.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BX1_SO2_2024-11-01_2024-11-30.csv
PM10,BT4,2,690,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT4_PM10_2024-11-01_2024-11-30.csv
PM2.5,BT6,2,692,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT6_PM2.5_2024-11-01_2024-11-30.csv
PM2.5,GN3,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GN3_PM2.5_2024-11-01_2024-11-30.csv
PM10,EA6,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/EA6_PM10_2023-05-01_2023-05-31.csv
PM10,BT6,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BT6_PM10_2023-05-01_2023-05-31.csv
PM2.5,TL6,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TL6_PM2.5_2023-05-01_2023-05-31.csv
PM10,GR9,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR9_PM10_2023-05-01_2023-05-31.csv
NO2,BG1,4,290,1.38,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BG1_NO2_2023-05-01_2023-05-31.csv
PM10,GN0,3,708,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GN0_PM10_2023-05-01_2023-05-31.csv
PM10,GN6,9,464,1.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GN6_PM10_2023-05-01_2023-05-31.csv
PM10,BY7,2,558,0.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BY7_PM10_2023-05-01_2023-05-31.csv
PM10,WAC,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WAC_PM10_2023-05-01_2023-05-31.csv
PM2.5,CR8,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/CR8_PM2.5_2023-05-01_2023-05-31.csv
SO2,MY1,24,716,3.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/MY1_SO2_2023-05-01_2023-05-31.csv
NO2,IS2,1,506,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/IS2_NO2_2023-05-01_2023-05-31.csv
SO2,BG1,5,497,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BG1_SO2_2023-05-01_2023-05-31.csv
PM10,GN3,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GN3_PM10_2023-05-01_2023-05-31.csv
PM2.5,TH4,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TH4_PM2.5_2023-05-01_2023-05-31.csv
PM10,BG2,3,718,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BG2_PM10_2023-05-01_2023-05-31.csv
NO2,GB6,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GB6_NO2_2023-05-01_2023-05-31.csv
