source,period,station,pollutant,records,file
DEFRA,2025_09,Camden_Kerbside,Nitrogen_dioxide,719,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_08,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,Camden_Kerbside,Nitrogen_oxides,719,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,Camden_Kerbside,Nitrogen_monoxide,719,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,London_Haringey_Priory_Park_South,Nitrogen_monoxide,706,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,London_Haringey_Priory_Park_South,Nitrogen_monoxide,743,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_01,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_01.csv
DEFRA,2025_03,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,London_Haringey_Priory_Park_South,Nitrogen_monoxide,216,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,London_Haringey_Priory_Park_South,Nitrogen_monoxide,726,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,London_Haringey_Priory_Park_South,Nitrogen_monoxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_01.csv
DEFRA,2025_03,London_Haringey_Priory_Park_South,Ozone,745,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_03.csv
DEFRA,2025_06,London_Haringey_Priory_Park_South,Nitrogen_monoxide,720,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,London_Haringey_Priory_Park_South,Nitrogen_oxides,706,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,London_Haringey_Priory_Park_South,Nitrogen_oxides,743,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_10.csv
DEFRA,2025_07,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_07.csv
DEFRA,2025_06,London_Haringey_Priory_Park_South,Ozone,720,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_06.csv
DEFRA,2025_11,London_Haringey_Priory_Park_South,Nitrogen_oxides,216,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,London_Haringey_Priory_Park_South,Nitrogen_oxides,726,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,London_Haringey_Priory_Park_South,Nitrogen_monoxide,745,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,London_Haringey_Priory_Park_South,Nitrogen_monoxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_07.csv
DEFRA,2025_04,London_Haringey_Priory_Park_South,Ozone,706,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_04.csv
DEFRA,2025_10,London_Haringey_Priory_Park_South,Ozone,743,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_10.csv
DEFRA,2025_11,London_Haringey_Priory_Park_South,Ozone,216,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_11.csv
DEFRA,2025_05,London_Haringey_Priory_Park_South,Ozone,726,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_05.csv
DEFRA,2025_06,London_Haringey_Priory_Park_South,Nitrogen_oxides,720,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,London_Haringey_Priory_Park_South,Nitrogen_dioxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,London_Haringey_Priory_Park_South,Nitrogen_dioxide,720,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_04,London_Haringey_Priory_Park_South,Nitrogen_dioxide,707,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,London_Haringey_Priory_Park_South,Nitrogen_dioxide,743,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,London_Haringey_Priory_Park_South,Nitrogen_dioxide,216,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,London_Haringey_Priory_Park_South,Nitrogen_dioxide,726,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_01,London_Haringey_Priory_Park_South,Nitrogen_dioxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_03,London_Haringey_Priory_Park_South,Nitrogen_dioxide,745,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_08,London_Haringey_Priory_Park_South,Nitrogen_dioxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_08.csv
DEFRA,2025_09,London_Haringey_Priory_Park_South,Nitrogen_dioxide,718,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_08,London_Haringey_Priory_Park_South,Ozone,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_08.csv
DEFRA,2025_09,London_Haringey_Priory_Park_South,Ozone,719,data/defra/2025measurements/London_Haringey_Priory_Park_South/Ozone__2025_09.csv
DEFRA,2025_08,London_Haringey_Priory_Park_South,Nitrogen_oxides,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,London_Haringey_Priory_Park_South,Nitrogen_oxides,717,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,London_Haringey_Priory_Park_South,Nitrogen_monoxide,744,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,London_Haringey_Priory_Park_South,Nitrogen_monoxide,717,data/defra/2025measurements/London_Haringey_Priory_Park_South/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,706,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,743,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_03,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,216,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,726,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_01.csv
DEFRA,2025_06,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,720,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,706,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,743,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_10.csv
DEFRA,2025_11,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,216,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,726,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_07.csv
DEFRA,2025_06,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,720,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,720,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_04,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,706,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,743,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,216,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,726,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_01,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_03,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_08,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_08.csv
DEFRA,2025_09,Southwark_A2_Old_Kent_Road,Nitrogen_dioxide,717,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_08,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,Southwark_A2_Old_Kent_Road,Nitrogen_oxides,717,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,744,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,Southwark_A2_Old_Kent_Road,Nitrogen_monoxide,717,data/defra/2025measurements/Southwark_A2_Old_Kent_Road/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_01,London_Honor_Oak_Park,Ozone,744,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_01.csv
DEFRA,2025_11,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,216,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_11.csv
DEFRA,2025_05,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,726,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_05.csv
DEFRA,2025_04,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,706,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_04.csv
DEFRA,2025_10,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_10.csv
DEFRA,2025_06,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_06.csv
DEFRA,2025_07,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_07.csv
DEFRA,2025_03,London_Honor_Oak_Park,Ozone,745,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_03.csv
DEFRA,2025_07,London_Honor_Oak_Park,Ozone,744,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_07.csv
DEFRA,2025_03,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,745,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_03.csv
DEFRA,2025_06,London_Honor_Oak_Park,Ozone,720,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_06.csv
DEFRA,2025_04,London_Honor_Oak_Park,Ozone,706,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_04.csv
DEFRA,2025_10,London_Honor_Oak_Park,Ozone,743,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_10.csv
DEFRA,2025_01,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_01.csv
DEFRA,2025_11,London_Honor_Oak_Park,Ozone,216,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_11.csv
DEFRA,2025_05,London_Honor_Oak_Park,Ozone,726,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_05.csv
DEFRA,2025_09,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,716,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_09.csv
DEFRA,2025_08,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_08.csv
DEFRA,2025_06,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,720,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_06.csv
DEFRA,2025_07,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_07.csv
DEFRA,2025_05,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,726,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_05.csv
DEFRA,2025_11,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,216,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_11.csv
DEFRA,2025_10,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,743,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_10.csv
DEFRA,2025_04,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,706,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_04.csv
DEFRA,2025_01,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_01.csv
DEFRA,2025_03,London_Honor_Oak_Park,Particulate_matter_less_than_10_micro_m,745,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_10_micro_m__2025_03.csv
DEFRA,2025_08,London_Honor_Oak_Park,Ozone,744,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_08.csv
DEFRA,2025_09,London_Honor_Oak_Park,Ozone,716,data/defra/2025measurements/London_Honor_Oak_Park/Ozone__2025_09.csv
DEFRA,2025_09,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,716,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_09.csv
DEFRA,2025_08,London_Honor_Oak_Park,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Honor_Oak_Park/Particulate_matter_less_than_2.5_micro_m__2025_08.csv
DEFRA,2025_04,London_Hillingdon,Nitrogen_monoxide,720,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,London_Hillingdon,Nitrogen_monoxide,743,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_01,London_Hillingdon,Ozone,744,data/defra/2025measurements/London_Hillingdon/Ozone__2025_01.csv
DEFRA,2025_11,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,216,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_11.csv
DEFRA,2025_05,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,726,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_05.csv
DEFRA,2025_04,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_04.csv
DEFRA,2025_10,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_10.csv
DEFRA,2025_03,London_Hillingdon,Nitrogen_oxides,745,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,London_Hillingdon,Nitrogen_monoxide,216,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,London_Hillingdon,Nitrogen_monoxide,726,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,London_Hillingdon,Nitrogen_monoxide,744,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,London_Hillingdon,Nitrogen_oxides,744,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_01.csv
DEFRA,2025_06,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_06.csv
DEFRA,2025_07,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_07.csv
DEFRA,2025_03,London_Hillingdon,Ozone,745,data/defra/2025measurements/London_Hillingdon/Ozone__2025_03.csv
DEFRA,2025_06,London_Hillingdon,Nitrogen_monoxide,720,data/defra/2025measurements/London_Hillingdon/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,London_Hillingdon,Nitrogen_oxides,706,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,London_Hillingdon,Nitrogen_oxides,743,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_10.csv
DEFRA,2025_07,London_Hillingdon,Ozone,744,data/defra/2025measurements/London_Hillingdon/Ozone__2025_07.csv
DEFRA,2025_03,London_Hillingdon,Particulate_matter_less_than_2.5_micro_m,745,data/defra/2025measurements/London_Hillingdon/Particulate_matter_less_than_2.5_micro_m__2025_03.csv
DEFRA,2025_06,London_Hillingdon,Ozone,720,data/defra/2025measurements/London_Hillingdon/Ozone__2025_06.csv
DEFRA,2025_11,London_Hillingdon,Nitrogen_oxides,216,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,London_Hillingdon,Nitrogen_oxides,726,data/defra/2025measurements/London_Hillingdon/Nitrogen_oxides__2025_05.csv
