source,period,site,pollutant,records,file
LAQN,2024_dec,GR9,O3,720,data/laqn/monthly_data/2024_dec/GR9_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX2,NO2,720,data/laqn/monthly_data/2024_dec/BX2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MEA,NO2,720,data/laqn/monthly_data/2024_dec/MEA_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB4,PM10,720,data/laqn/monthly_data/2024_dec/LB4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR8,PM10,720,data/laqn/monthly_data/2024_dec/GR8_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_apr,GR9,O3,696,data/laqn/monthly_data/2024_apr/GR9_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BX2,NO2,696,data/laqn/monthly_data/2024_apr/BX2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MEA,NO2,696,data/laqn/monthly_data/2024_apr/MEA_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR8,PM10,696,data/laqn/monthly_data/2024_apr/GR8_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB4,PM10,696,data/laqn/monthly_data/2024_apr/LB4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BY7,CO,696,data/laqn/monthly_data/2024_apr/BY7_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ7,PM10,696,data/laqn/monthly_data/2024_apr/BQ7_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BL0,SO2,696,data/laqn/monthly_data/2024_apr/BL0_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LH0,PM10,696,data/laqn/monthly_data/2024_apr/LH0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH4,PM25,696,data/laqn/monthly_data/2024_apr/TH4_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT8,PM25,696,data/laqn/monthly_data/2024_apr/BT8_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG1,PM25,696,data/laqn/monthly_data/2024_apr/HG1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH2,PM25,696,data/laqn/monthly_data/2024_apr/TH2_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BG1,SO2,696,data/laqn/monthly_data/2024_apr/BG1_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH5,NO2,696,data/laqn/monthly_data/2024_apr/TH5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EI1,NO2,696,data/laqn/monthly_data/2024_apr/EI1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GB0,PM25,696,data/laqn/monthly_data/2024_apr/GB0_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS2,NO2,696,data/laqn/monthly_data/2024_apr/IS2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM0,SO2,696,data/laqn/monthly_data/2024_apr/WM0_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,ME9,NO2,696,data/laqn/monthly_data/2024_apr/ME9_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,ME2,PM10,696,data/laqn/monthly_data/2024_apr/ME2_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RI1,PM10,696,data/laqn/monthly_data/2024_apr/RI1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WME,PM25,696,data/laqn/monthly_data/2024_apr/WME_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RI2,NO2,696,data/laqn/monthly_data/2024_apr/RI2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB4,SO2,696,data/laqn/monthly_data/2024_apr/LB4_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR4,PM10,696,data/laqn/monthly_data/2024_apr/GR4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA9,PM10,696,data/laqn/monthly_data/2024_apr/WA9_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA7,NO2,696,data/laqn/monthly_data/2024_apr/WA7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CR9,NO2,696,data/laqn/monthly_data/2024_apr/CR9_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MY1,SO2,696,data/laqn/monthly_data/2024_apr/MY1_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MR8,NO2,696,data/laqn/monthly_data/2024_apr/MR8_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RI2,PM25,696,data/laqn/monthly_data/2024_apr/RI2_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EI1,PM10,696,data/laqn/monthly_data/2024_apr/EI1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT4,PM25,696,data/laqn/monthly_data/2024_apr/BT4_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HP1,O3,696,data/laqn/monthly_data/2024_apr/HP1_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB4,NO2,696,data/laqn/monthly_data/2024_apr/LB4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAC,PM10,696,data/laqn/monthly_data/2024_apr/WAC_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BY7,PM10,696,data/laqn/monthly_data/2024_apr/BY7_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MY1,NO2,696,data/laqn/monthly_data/2024_apr/MY1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN3,PM25,696,data/laqn/monthly_data/2024_apr/GN3_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM0,NO2,696,data/laqn/monthly_data/2024_apr/WM0_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN6,PM10,696,data/laqn/monthly_data/2024_apr/GN6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA9,CO,696,data/laqn/monthly_data/2024_apr/WA9_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN7,NO2,696,data/laqn/monthly_data/2024_apr/EN7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BX2,PM10,696,data/laqn/monthly_data/2024_apr/BX2_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH2,NO2,696,data/laqn/monthly_data/2024_apr/TH2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN5,NO2,696,data/laqn/monthly_data/2024_apr/GN5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN0,PM10,696,data/laqn/monthly_data/2024_apr/GN0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN5,PM10,696,data/laqn/monthly_data/2024_apr/EN5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS2,PM10,696,data/laqn/monthly_data/2024_apr/IS2_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM6,PM10,696,data/laqn/monthly_data/2024_apr/WM6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CD1,PM25,696,data/laqn/monthly_data/2024_apr/CD1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE2,PM25,696,data/laqn/monthly_data/2024_apr/CE2_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BX1,O3,696,data/laqn/monthly_data/2024_apr/BX1_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ7,O3,696,data/laqn/monthly_data/2024_apr/BQ7_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BL0,NO2,696,data/laqn/monthly_data/2024_apr/BL0_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT5,NO2,696,data/laqn/monthly_data/2024_apr/BT5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE2,O3,696,data/laqn/monthly_data/2024_apr/CE2_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BX1,CO,696,data/laqn/monthly_data/2024_apr/BX1_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MEA,PM25,696,data/laqn/monthly_data/2024_apr/MEA_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR4,O3,696,data/laqn/monthly_data/2024_apr/GR4_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH5,SO2,696,data/laqn/monthly_data/2024_apr/TH5_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BG1,NO2,696,data/laqn/monthly_data/2024_apr/BG1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CD1,NO2,696,data/laqn/monthly_data/2024_apr/CD1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MEB,PM10,696,data/laqn/monthly_data/2024_apr/MEB_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM0,PM10,696,data/laqn/monthly_data/2024_apr/WM0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG4,NO2,696,data/laqn/monthly_data/2024_apr/HG4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GB6,O3,696,data/laqn/monthly_data/2024_apr/GB6_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HP1,PM10,696,data/laqn/monthly_data/2024_apr/HP1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM5,PM25,696,data/laqn/monthly_data/2024_apr/WM5_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BL0,PM10,696,data/laqn/monthly_data/2024_apr/BL0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MR8,PM25,696,data/laqn/monthly_data/2024_apr/MR8_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH6,PM10,696,data/laqn/monthly_data/2024_apr/TH6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HV3,NO2,696,data/laqn/monthly_data/2024_apr/HV3_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR4,SO2,696,data/laqn/monthly_data/2024_apr/GR4_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA7,PM25,696,data/laqn/monthly_data/2024_apr/WA7_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CW3,NO2,696,data/laqn/monthly_data/2024_apr/CW3_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR9,PM10,696,data/laqn/monthly_data/2024_apr/GR9_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HI0,CO,696,data/laqn/monthly_data/2024_apr/HI0_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH5,O3,696,data/laqn/monthly_data/2024_apr/TH5_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB5,PM10,696,data/laqn/monthly_data/2024_apr/LB5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB5,SO2,696,data/laqn/monthly_data/2024_apr/LB5_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HI0,SO2,696,data/laqn/monthly_data/2024_apr/HI0_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HV1,PM10,696,data/laqn/monthly_data/2024_apr/HV1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH5,PM25,696,data/laqn/monthly_data/2024_apr/TH5_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HI0,O3,696,data/laqn/monthly_data/2024_apr/HI0_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAA,NO2,696,data/laqn/monthly_data/2024_apr/WAA_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN1,NO2,696,data/laqn/monthly_data/2024_apr/EN1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH4,NO2,696,data/laqn/monthly_data/2024_apr/TH4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM0,O3,696,data/laqn/monthly_data/2024_apr/WM0_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM0,CO,696,data/laqn/monthly_data/2024_apr/WM0_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN3,NO2,696,data/laqn/monthly_data/2024_apr/GN3_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CR9,PM10,696,data/laqn/monthly_data/2024_apr/CR9_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ9,PM25,696,data/laqn/monthly_data/2024_apr/BQ9_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT5,PM25,696,data/laqn/monthly_data/2024_apr/BT5_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT4,SO2,696,data/laqn/monthly_data/2024_apr/BT4_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT6,PM10,696,data/laqn/monthly_data/2024_apr/BT6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TL6,PM25,696,data/laqn/monthly_data/2024_apr/TL6_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CW3,PM10,696,data/laqn/monthly_data/2024_apr/CW3_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM6,NO2,696,data/laqn/monthly_data/2024_apr/WM6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ7,NO2,696,data/laqn/monthly_data/2024_apr/BQ7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CR7,NO2,696,data/laqn/monthly_data/2024_apr/CR7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KC1,NO2,696,data/laqn/monthly_data/2024_apr/KC1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA9,NO2,696,data/laqn/monthly_data/2024_apr/WA9_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WMD,PM25,696,data/laqn/monthly_data/2024_apr/WMD_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WME,O3,696,data/laqn/monthly_data/2024_apr/WME_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GT1,PM25,696,data/laqn/monthly_data/2024_apr/GT1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN4,PM10,696,data/laqn/monthly_data/2024_apr/EN4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAA,PM25,696,data/laqn/monthly_data/2024_apr/WAA_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KF1,PM10,696,data/laqn/monthly_data/2024_apr/KF1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RHI,PM10,696,data/laqn/monthly_data/2024_apr/RHI_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MY1,PM10,696,data/laqn/monthly_data/2024_apr/MY1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAB,PM10,696,data/laqn/monthly_data/2024_apr/WAB_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KC1,SO2,696,data/laqn/monthly_data/2024_apr/KC1_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT4,NO2,696,data/laqn/monthly_data/2024_apr/BT4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR4,NO2,696,data/laqn/monthly_data/2024_apr/GR4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN4,NO2,696,data/laqn/monthly_data/2024_apr/GN4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HV3,SO2,696,data/laqn/monthly_data/2024_apr/HV3_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HK6,PM10,696,data/laqn/monthly_data/2024_apr/HK6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TD5,PM10,696,data/laqn/monthly_data/2024_apr/TD5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KC1,PM10,696,data/laqn/monthly_data/2024_apr/KC1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TL6,NO2,696,data/laqn/monthly_data/2024_apr/TL6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE3,PM25,696,data/laqn/monthly_data/2024_apr/CE3_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,SK5,NO2,696,data/laqn/monthly_data/2024_apr/SK5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HI0,NO2,696,data/laqn/monthly_data/2024_apr/HI0_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB5,NO2,696,data/laqn/monthly_data/2024_apr/LB5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS6,PM25,696,data/laqn/monthly_data/2024_apr/IS6_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH6,O3,696,data/laqn/monthly_data/2024_apr/TH6_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EA6,PM10,696,data/laqn/monthly_data/2024_apr/EA6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS2,CO,696,data/laqn/monthly_data/2024_apr/IS2_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR8,NO2,696,data/laqn/monthly_data/2024_apr/GR8_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ9,PM10,696,data/laqn/monthly_data/2024_apr/BQ9_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,SK5,PM10,696,data/laqn/monthly_data/2024_apr/SK5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT5,PM10,696,data/laqn/monthly_data/2024_apr/BT5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LH0,CO,696,data/laqn/monthly_data/2024_apr/LH0_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT6,PM25,696,data/laqn/monthly_data/2024_apr/BT6_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CW3,PM25,696,data/laqn/monthly_data/2024_apr/CW3_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LH0,O3,696,data/laqn/monthly_data/2024_apr/LH0_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TL5,NO2,696,data/laqn/monthly_data/2024_apr/TL5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN5,NO2,696,data/laqn/monthly_data/2024_apr/EN5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HK6,NO2,696,data/laqn/monthly_data/2024_apr/HK6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR7,NO2,696,data/laqn/monthly_data/2024_apr/GR7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA7,PM10,696,data/laqn/monthly_data/2024_apr/WA7_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB6,PM10,696,data/laqn/monthly_data/2024_apr/LB6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE2,NO2,696,data/laqn/monthly_data/2024_apr/CE2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG1,SO2,696,data/laqn/monthly_data/2024_apr/HG1_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN3,O3,696,data/laqn/monthly_data/2024_apr/GN3_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB6,NO2,696,data/laqn/monthly_data/2024_apr/LB6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WME,NO2,696,data/laqn/monthly_data/2024_apr/WME_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR9,PM25,696,data/laqn/monthly_data/2024_apr/GR9_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT4,O3,696,data/laqn/monthly_data/2024_apr/BT4_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HV1,PM25,696,data/laqn/monthly_data/2024_apr/HV1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HK6,O3,696,data/laqn/monthly_data/2024_apr/HK6_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH5,PM10,696,data/laqn/monthly_data/2024_apr/TH5_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT8,NO2,696,data/laqn/monthly_data/2024_apr/BT8_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RI2,O3,696,data/laqn/monthly_data/2024_apr/RI2_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG1,NO2,696,data/laqn/monthly_data/2024_apr/HG1_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TD5,PM25,696,data/laqn/monthly_data/2024_apr/TD5_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HK6,PM25,696,data/laqn/monthly_data/2024_apr/HK6_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KC1,PM25,696,data/laqn/monthly_data/2024_apr/KC1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MY1,CO,696,data/laqn/monthly_data/2024_apr/MY1_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,MY1,O3,696,data/laqn/monthly_data/2024_apr/MY1_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH4,O3,696,data/laqn/monthly_data/2024_apr/TH4_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE3,PM10,696,data/laqn/monthly_data/2024_apr/CE3_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAB,NO2,696,data/laqn/monthly_data/2024_apr/WAB_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RHI,NO2,696,data/laqn/monthly_data/2024_apr/RHI_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS6,PM10,696,data/laqn/monthly_data/2024_apr/IS6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG4,O3,696,data/laqn/monthly_data/2024_apr/HG4_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN0,NO2,696,data/laqn/monthly_data/2024_apr/GN0_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN4,PM10,696,data/laqn/monthly_data/2024_apr/GN4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GT1,PM10,696,data/laqn/monthly_data/2024_apr/GT1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH7,NO2,696,data/laqn/monthly_data/2024_apr/TH7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,KF1,PM25,696,data/laqn/monthly_data/2024_apr/KF1_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAA,PM10,696,data/laqn/monthly_data/2024_apr/WAA_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WM5,NO2,696,data/laqn/monthly_data/2024_apr/WM5_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RHI,PM25,696,data/laqn/monthly_data/2024_apr/RHI_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WAB,PM25,696,data/laqn/monthly_data/2024_apr/WAB_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EA6,NO2,696,data/laqn/monthly_data/2024_apr/EA6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GB0,PM10,696,data/laqn/monthly_data/2024_apr/GB0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,ME2,PM25,696,data/laqn/monthly_data/2024_apr/ME2_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HI0,PM10,696,data/laqn/monthly_data/2024_apr/HI0_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WMD,NO2,696,data/laqn/monthly_data/2024_apr/WMD_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR4,PM25,696,data/laqn/monthly_data/2024_apr/GR4_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,WA9,PM25,696,data/laqn/monthly_data/2024_apr/WA9_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,ME2,NO2,696,data/laqn/monthly_data/2024_apr/ME2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR7,PM10,696,data/laqn/monthly_data/2024_apr/GR7_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CE3,NO2,696,data/laqn/monthly_data/2024_apr/CE3_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BL0,CO,696,data/laqn/monthly_data/2024_apr/BL0_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,RI2,PM10,696,data/laqn/monthly_data/2024_apr/RI2_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GN6,NO2,696,data/laqn/monthly_data/2024_apr/GN6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GB6,PM10,696,data/laqn/monthly_data/2024_apr/GB6_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TL4,NO2,696,data/laqn/monthly_data/2024_apr/TL4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT4,PM10,696,data/laqn/monthly_data/2024_apr/BT4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EN4,NO2,696,data/laqn/monthly_data/2024_apr/EN4_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,CR8,PM25,696,data/laqn/monthly_data/2024_apr/CR8_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH2,CO,696,data/laqn/monthly_data/2024_apr/TH2_CO_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BL0,O3,696,data/laqn/monthly_data/2024_apr/BL0_O3_2024-04-01_2024-04-30.csv
LAQN,2024_apr,IS6,NO2,696,data/laqn/monthly_data/2024_apr/IS6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BX1,SO2,696,data/laqn/monthly_data/2024_apr/BX1_SO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR8,PM25,696,data/laqn/monthly_data/2024_apr/GR8_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LB4,PM25,696,data/laqn/monthly_data/2024_apr/LB4_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BQ7,PM25,696,data/laqn/monthly_data/2024_apr/BQ7_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BY7,NO2,696,data/laqn/monthly_data/2024_apr/BY7_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT6,NO2,696,data/laqn/monthly_data/2024_apr/BT6_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH4,PM10,696,data/laqn/monthly_data/2024_apr/TH4_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,LH0,PM25,696,data/laqn/monthly_data/2024_apr/LH0_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BT8,PM10,696,data/laqn/monthly_data/2024_apr/BT8_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,EI8,PM10,696,data/laqn/monthly_data/2024_apr/EI8_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,TH7,PM25,696,data/laqn/monthly_data/2024_apr/TH7_PM25_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HV3,PM10,696,data/laqn/monthly_data/2024_apr/HV3_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GR9,NO2,696,data/laqn/monthly_data/2024_apr/GR9_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,HG1,PM10,696,data/laqn/monthly_data/2024_apr/HG1_PM10_2024-04-01_2024-04-30.csv
LAQN,2024_apr,BG2,NO2,696,data/laqn/monthly_data/2024_apr/BG2_NO2_2024-04-01_2024-04-30.csv
LAQN,2024_apr,GB6,NO2,696,data/laqn/monthly_data/2024_apr/GB6_NO2_2024-04-01_2024-04-30.csv
